Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,month_start,day_start,hour_start,overtime,Delivered energy in W,year,day,Prijs,Delivered energy in kW,Delivered energy in kWh,Charge Costs BTW excluded,Prijs_epex,Charge Costs BTW included
2018-06-22 16:14:38,2018-06-22 16:47:14,5600,0.54,0.54,10600,6.0,22.0,16.0,0.0,10370.37037037037,2018,22,0.05018,10.37037037037037,5.6000000000000005,0.28100800000000004,0.06,0.336
2018-06-22 16:18:02,2018-06-22 19:00:29,9115,2.7075,2.6908,3384,6.0,22.0,16.0,0.01670000000000016,3387.4684108815222,2018,22,0.05018,3.3874684108815223,9.115,0.45739070000000004,0.06,0.5468999999999999
2018-06-22 16:23:51,2018-06-23 04:48:13,9911,12.4061,3.5003,3292,6.0,22.0,16.0,8.9058,2831.471588149587,2018,22,0.05018,2.8314715881495873,9.911000000000001,0.49733398000000006,0.06,0.5946600000000001
2018-06-22 16:45:07,2018-06-22 19:10:15,807,2.4189,0.5003,2946,6.0,22.0,16.0,1.9185999999999999,1613.0321806915852,2018,22,0.05018,1.613032180691585,0.8069999999999999,0.04049526,0.06,0.04842
2018-06-22 17:00:31,2018-06-22 18:11:21,3410,1.1806,1.1806,2920,6.0,22.0,17.0,0.0,2888.3618499068266,2018,22,0.06129,2.8883618499068264,3.4099999999999997,0.20899889999999996,0.07,0.2387
2018-06-22 17:27:57,2018-06-23 06:52:03,3040,13.4017,1.4967,2365,6.0,22.0,17.0,11.905,2031.1351640275273,2018,22,0.06129,2.0311351640275275,3.04,0.1863216,0.07,0.21280000000000002
2018-06-22 17:35:08,2018-06-23 05:04:39,9207,11.4919,2.9833,3384,6.0,22.0,17.0,8.5086,3086.179733851775,2018,22,0.06129,3.086179733851775,9.206999999999999,0.5642970299999999,0.07,0.64449
2018-06-23 03:27:02,2018-06-23 05:36:30,7490,2.1578,2.1567,3521,6.0,23.0,3.0,0.001100000000000101,3472.8984096072704,2018,23,0.0382,3.4728984096072706,7.49,0.286118,0.05,0.37450000000000006
2018-06-23 03:37:24,2018-06-23 15:25:39,4790,11.8042,1.6267,3520,6.0,23.0,3.0,10.1775,2944.611790741993,2018,23,0.0382,2.944611790741993,4.79,0.182978,0.05,0.23950000000000002
2018-06-23 06:33:53,2018-06-23 14:57:52,9888,8.3997,3.9842,3132,6.0,23.0,6.0,4.4155,2481.8031223332164,2018,23,0.03374,2.481803122333216,9.888,0.33362112,0.04,0.39552
2018-06-23 06:55:01,2018-06-23 09:36:14,7269,2.6869,2.2503,3484,6.0,23.0,6.0,0.4365999999999999,3230.235968537528,2018,23,0.03374,3.2302359685375284,7.269000000000001,0.24525606000000003,0.04,0.2907600000000001
2018-06-23 06:56:08,2018-06-23 14:43:42,11701,7.7928,3.7503,3344,6.0,23.0,6.0,4.0424999999999995,3120.0170653014425,2018,23,0.03374,3.1200170653014423,11.701,0.39479174,0.04,0.46804
2018-06-23 06:59:56,2018-06-23 08:52:17,2650,1.8725,1.4842,2291,6.0,23.0,6.0,0.3883000000000001,1785.473655841531,2018,23,0.03374,1.785473655841531,2.6500000000000004,0.089411,0.04,0.10600000000000001
2018-06-23 07:11:22,2018-06-23 10:32:29,35730,3.3519,3.3519,10796,6.0,23.0,7.0,0.0,10659.625883827082,2018,23,0.0349,10.659625883827083,35.73,1.246977,0.04,1.4291999999999998
2018-06-23 07:13:37,2018-06-23 12:41:35,5687,5.4661,1.7333,3570,6.0,23.0,7.0,3.7328,3281.024635089136,2018,23,0.0349,3.2810246350891363,5.687,0.19847630000000002,0.04,0.22748000000000002
2018-06-23 07:14:04,2018-06-23 14:41:56,5720,7.4644,1.75,3560,6.0,23.0,7.0,5.7144,3268.5714285714284,2018,23,0.0349,3.2685714285714282,5.72,0.199628,0.04,0.2288
2018-06-23 07:17:01,2018-06-23 08:26:01,3530,1.15,1.15,3120,6.0,23.0,7.0,0.0,3069.5652173913045,2018,23,0.0349,3.0695652173913044,3.53,0.123197,0.04,0.1412
2018-06-23 07:54:18,2018-06-23 11:18:46,6737,3.4078,2.0003,3560,6.0,23.0,7.0,1.4074999999999998,3367.9948007798826,2018,23,0.0349,3.3679948007798823,6.736999999999999,0.23512129999999998,0.04,0.26948
2018-06-23 09:01:33,2018-06-23 10:10:00,3930,1.1408,1.1408,3492,6.0,23.0,9.0,0.0,3444.9509116409536,2018,23,0.04342,3.4449509116409534,3.9299999999999997,0.17064059999999998,0.05,0.1965
2018-06-23 09:54:32,2018-06-23 15:08:34,23106,5.2339,4.0003,9108,6.0,23.0,9.0,1.2336,5776.0667949903755,2018,23,0.04342,5.776066794990376,23.106,1.00326252,0.05,1.1553000000000002
2018-06-23 10:21:51,2018-06-23 13:48:19,9292,3.4411,3.2503,3356,6.0,23.0,10.0,0.19079999999999986,2858.8130326431406,2018,23,0.0468,2.8588130326431407,9.292000000000002,0.4348656000000001,0.06,0.5575200000000001
2018-06-23 11:03:52,2018-06-23 13:05:31,6802,2.0275,2.0275,3380,6.0,23.0,11.0,0.0,3354.870530209618,2018,23,0.06,3.354870530209618,6.802,0.40812,0.07,0.47614
2018-06-23 11:37:39,2018-06-23 12:23:41,1770,0.7672,0.7672,2325,6.0,23.0,11.0,0.0,2307.090719499479,2018,23,0.06,2.3070907194994787,1.77,0.1062,0.07,0.12390000000000001
2018-06-23 11:46:27,2018-06-23 13:52:04,7000,2.09,2.09,3360,6.0,23.0,11.0,0.0,3349.282296650718,2018,23,0.06,3.349282296650718,7.0,0.42,0.07,0.49000000000000005
2018-06-23 11:52:30,2018-06-23 12:21:42,1741,0.4867,0.4858,3624,6.0,23.0,11.0,0.0009000000000000119,3583.779333058872,2018,23,0.06,3.583779333058872,1.7409999999999999,0.10445999999999998,0.07,0.12187
2018-06-23 11:53:26,2018-06-23 14:08:08,6850,2.245,2.245,3051,6.0,23.0,11.0,0.0,3051.2249443207124,2018,23,0.06,3.0512249443207122,6.85,0.411,0.07,0.47950000000000004
2018-06-23 12:12:53,2018-06-24 06:42:11,8508,18.4883,2.7683,3393,6.0,23.0,12.0,15.719999999999999,3073.3663259039845,2018,23,0.05426,3.0733663259039843,8.508,0.46164407999999996,0.06,0.5104799999999999
2018-06-23 12:16:52,2018-06-23 13:52:33,5009,1.59,1.59,3443,6.0,23.0,12.0,0.0,3150.314465408805,2018,23,0.05426,3.150314465408805,5.009,0.27178834,0.06,0.30054000000000003
2018-06-23 12:47:43,2018-06-23 17:27:28,8750,4.6625,3.4658,3248,6.0,23.0,12.0,1.1966999999999994,2524.6696289456977,2018,23,0.05426,2.5246696289456976,8.75,0.474775,0.06,0.525
2018-06-23 13:23:13,2018-06-23 15:20:02,1550,1.9469,0.9978,2325,6.0,23.0,13.0,0.9491,1553.4175185407896,2018,23,0.04878,1.5534175185407897,1.55,0.075609,0.06,0.093
2018-06-23 13:26:25,2018-06-23 13:41:08,1039,0.2453,0.245,4306,6.0,23.0,13.0,0.0002999999999999947,4240.816326530612,2018,23,0.04878,4.240816326530612,1.039,0.05068241999999999,0.06,0.06233999999999999
2018-06-23 13:35:54,2018-06-23 15:11:18,3265,1.59,1.2503,3785,6.0,23.0,13.0,0.3397000000000001,2611.3732704151003,2018,23,0.04878,2.6113732704151,3.2649999999999997,0.15926669999999998,0.06,0.19589999999999996
2018-06-23 15:07:44,2018-06-23 17:10:49,6170,2.0514,2.0514,3385,6.0,23.0,15.0,0.0,3007.702057131715,2018,23,0.04236,3.007702057131715,6.170000000000001,0.26136120000000007,0.05,0.30850000000000005
2018-06-23 15:20:08,2018-06-23 16:37:14,4160,1.285,1.285,3326,6.0,23.0,15.0,0.0,3237.354085603113,2018,23,0.04236,3.2373540856031133,4.16,0.1762176,0.05,0.20800000000000002
2018-06-23 16:29:36,2018-06-24 06:01:09,9838,13.5258,2.9836,3388,6.0,23.0,16.0,10.542200000000001,3297.3588952942755,2018,23,0.04172,3.2973588952942756,9.838000000000001,0.41044136000000003,0.05,0.49190000000000006
2018-06-23 16:29:41,2018-06-24 06:29:28,2680,13.9964,1.4969,2325,6.0,23.0,16.0,12.4995,1790.366757966464,2018,23,0.04172,1.7903667579664642,2.68,0.11180960000000001,0.05,0.134
2018-06-23 18:18:23,2018-06-24 08:51:22,2770,14.5497,1.4967,2325,6.0,23.0,18.0,13.052999999999999,1850.7382909066614,2018,23,0.04334,1.8507382909066614,2.77,0.12005179999999999,0.05,0.1385
2018-06-23 19:18:29,2018-06-24 06:02:35,9570,10.735,3.5003,3272,6.0,23.0,19.0,7.234699999999999,2734.0513670256832,2018,23,0.04393,2.734051367025683,9.569999999999999,0.4204100999999999,0.05,0.4784999999999999
2018-06-23 21:47:40,2018-06-24 12:50:14,5070,15.0428,1.7056,3520,6.0,23.0,21.0,13.3372,2972.560975609756,2018,23,0.04401,2.972560975609756,5.07,0.22313070000000002,0.05,0.2535
2018-06-24 06:02:31,2018-06-24 15:17:21,7812,9.2472,2.9833,3180,6.0,24.0,6.0,6.2639,2618.576743874233,2018,24,0.0374,2.6185767438742333,7.812,0.2921688,0.05,0.39060000000000006
2018-06-24 06:06:15,2018-06-24 12:33:04,68660,6.4469,6.4469,10796,6.0,24.0,6.0,0.0,10650.07988335479,2018,24,0.0374,10.65007988335479,68.66,2.5678840000000003,0.05,3.433
2018-06-24 06:08:58,2018-06-24 07:02:17,3096,0.8886,0.8886,3484,6.0,24.0,6.0,0.0,3484.132343011479,2018,24,0.0374,3.484132343011479,3.096,0.11579040000000002,0.05,0.15480000000000002
2018-06-24 06:33:27,2018-06-24 09:50:52,8880,3.29,3.11,3240,6.0,24.0,6.0,0.18000000000000016,2855.3054662379423,2018,24,0.0374,2.8553054662379425,8.88,0.3321120000000001,0.05,0.44400000000000006
2018-06-24 07:16:15,2018-06-24 10:49:13,7647,3.5494,2.2333,3570,6.0,24.0,7.0,1.3161,3424.0809564321858,2018,24,0.03466,3.424080956432186,7.647,0.26504502,0.04,0.30588000000000004
2018-06-24 07:21:17,2018-06-24 09:02:42,4748,1.6903,1.6903,3226,6.0,24.0,7.0,0.0,2808.9688221025854,2018,24,0.03466,2.8089688221025852,4.747999999999999,0.16456568,0.04,0.18991999999999998
2018-06-24 07:25:09,2018-06-24 10:28:03,7885,3.0483,2.7503,3340,6.0,24.0,7.0,0.2979999999999996,2866.9599680034903,2018,24,0.03466,2.8669599680034903,7.885,0.27329410000000004,0.04,0.3154
2018-06-24 08:34:25,2018-06-24 14:10:54,9610,5.6081,3.4261,3360,6.0,24.0,8.0,2.1820000000000004,2804.9385598785793,2018,24,0.0374,2.8049385598785794,9.610000000000001,0.35941400000000007,0.05,0.4805000000000001
2018-06-24 09:12:54,2018-06-24 10:54:20,2830,1.6906,1.4969,2325,6.0,24.0,9.0,0.1937000000000002,1890.5738526287662,2018,24,0.0399,1.890573852628766,2.8299999999999996,0.11291699999999998,0.05,0.1415
2018-06-24 09:33:48,2018-06-24 16:27:49,6890,6.9,2.19,3532,6.0,24.0,9.0,4.710000000000001,3146.1187214611873,2018,24,0.0399,3.146118721461187,6.89,0.27491099999999996,0.05,0.34450000000000003
2018-06-24 10:13:38,2018-06-24 14:23:08,7450,4.1583,2.75,3280,6.0,24.0,10.0,1.4082999999999997,2709.090909090909,2018,24,0.04255,2.709090909090909,7.449999999999999,0.31699749999999993,0.05,0.3725
2018-06-24 10:16:23,2018-06-24 12:38:22,7500,2.3664,2.3664,3320,6.0,24.0,10.0,0.0,3169.3711967545637,2018,24,0.04255,3.1693711967545637,7.5,0.319125,0.05,0.375
2018-06-24 11:50:15,2018-06-24 12:17:21,1590,0.45,0.45,3620,6.0,24.0,11.0,0.0,3533.333333333333,2018,24,0.04293,3.533333333333333,1.59,0.0682587,0.05,0.07950000000000002
2018-06-24 11:57:01,2018-06-24 20:46:11,11748,8.8194,1.7342,8193,6.0,24.0,11.0,7.0852,6774.30515511475,2018,24,0.04293,6.77430515511475,11.748,0.50434164,0.05,0.5874
2018-06-24 12:33:25,2018-06-24 12:48:05,820,0.2444,0.2444,3503,6.0,24.0,12.0,0.0,3355.155482815057,2018,24,0.04287,3.355155482815057,0.82,0.035153399999999994,0.05,0.041
2018-06-24 12:49:11,2018-06-24 15:43:18,8909,2.9019,2.9019,3357,6.0,24.0,12.0,0.0,3070.0575485027052,2018,24,0.04287,3.0700575485027053,8.909,0.38192883,0.05,0.44545000000000007
2018-06-24 12:49:22,2018-06-24 15:33:07,3270,2.73,1.68,3400,6.0,24.0,12.0,1.05,1946.4285714285716,2018,24,0.04287,1.9464285714285716,3.27,0.1401849,0.05,0.1635
2018-06-24 14:16:04,2018-06-24 18:11:47,5924,3.9286,1.7333,3570,6.0,24.0,14.0,2.1952999999999996,3417.758033808342,2018,24,0.0458,3.417758033808342,5.9239999999999995,0.2713192,0.06,0.35544
2018-06-24 14:35:26,2018-06-25 10:03:08,25190,19.4617,3.1592,8699,6.0,24.0,14.0,16.302500000000002,7973.537604456825,2018,24,0.0458,7.9735376044568245,25.189999999999998,1.153702,0.06,1.5113999999999999
2018-06-24 14:44:06,2018-06-24 15:32:07,2180,0.8003,0.7853,3120,6.0,24.0,14.0,0.015000000000000013,2776.009168470648,2018,24,0.0458,2.7760091684706483,2.18,0.099844,0.06,0.1308
2018-06-24 15:17:05,2018-06-24 17:40:15,7830,2.3861,2.2333,3532,6.0,24.0,15.0,0.15280000000000005,3506.0224779474324,2018,24,0.0424,3.5060224779474325,7.83,0.331992,0.05,0.3915
2018-06-24 15:19:56,2018-06-24 15:23:31,150,0.0597,0.0597,2512,6.0,24.0,15.0,0.0,2512.5628140703516,2018,24,0.0424,2.5125628140703515,0.15,0.00636,0.05,0.0075
2018-06-24 15:40:26,2018-06-24 17:12:33,5393,1.5353,1.5353,3548,6.0,24.0,15.0,0.0,3512.668533837035,2018,24,0.0424,3.5126685338370347,5.393,0.22866319999999998,0.05,0.26965
2018-06-24 15:53:53,2018-06-24 18:41:56,5950,2.8008,2.3519,3284,6.0,24.0,15.0,0.4489000000000001,2529.8694672392535,2018,24,0.0424,2.5298694672392537,5.950000000000001,0.25228000000000006,0.05,0.29750000000000004
2018-06-24 16:02:00,2018-06-25 07:44:20,11119,15.7056,4.2503,3272,6.0,24.0,16.0,11.455300000000001,2616.050631720114,2018,24,0.0425,2.616050631720114,11.119000000000002,0.4725575000000001,0.05,0.55595
2018-06-24 16:16:12,2018-06-24 16:51:48,2090,0.5933,0.5933,3618,6.0,24.0,16.0,0.0,3522.669812910837,2018,24,0.0425,3.5226698129108374,2.09,0.088825,0.05,0.1045
2018-06-24 16:35:56,2018-06-25 06:50:10,2990,14.2372,1.4969,2365,6.0,24.0,16.0,12.7403,1997.4614202685552,2018,24,0.0425,1.9974614202685552,2.99,0.12707500000000002,0.05,0.14950000000000002
2018-06-24 18:23:12,2018-06-25 06:35:05,29239,12.1981,2.75,11320,6.0,24.0,18.0,9.4481,10632.363636363636,2018,24,0.0449,10.632363636363635,29.238999999999997,1.3128311,0.05,1.4619499999999999
2018-06-24 18:41:24,2018-06-25 05:31:53,11320,10.8414,3.4833,3384,6.0,24.0,18.0,7.3581,3249.7918640369767,2018,24,0.0449,3.2497918640369767,11.32,0.508268,0.05,0.5660000000000001
2018-06-24 19:52:21,2018-06-24 23:22:49,11521,3.5078,3.5078,3417,6.0,24.0,19.0,0.0,3284.394777353327,2018,24,0.04846,3.284394777353327,11.521,0.5583076600000001,0.06,0.69126
2018-06-25 03:33:53,2018-06-25 13:44:35,5680,10.18,1.69,3520,6.0,25.0,3.0,8.49,3360.94674556213,2018,25,0.04189,3.36094674556213,5.68,0.23793519999999996,0.05,0.284
2018-06-25 05:41:50,2018-06-25 07:38:56,6109,1.9517,1.9517,3284,6.0,25.0,5.0,0.0,3130.0917149152024,2018,25,0.04446,3.1300917149152023,6.109,0.27160614,0.05,0.30545
2018-06-25 05:46:47,2018-06-25 06:58:31,3657,1.1956,1.1789,3150,6.0,25.0,5.0,0.016699999999999937,3102.0442785647638,2018,25,0.04446,3.102044278564764,3.6570000000000005,0.16259022,0.05,0.18285000000000004
2018-06-25 06:11:14,2018-06-25 15:20:06,8600,9.1478,3.0628,3360,6.0,25.0,6.0,6.085,2807.888206869531,2018,25,0.04838,2.807888206869531,8.6,0.416068,0.06,0.516
2018-06-25 06:17:57,2018-06-25 12:04:11,2704,5.7706,1.4839,2291,6.0,25.0,6.0,4.2867,1822.2252173327045,2018,25,0.04838,1.8222252173327045,2.704,0.13081952,0.06,0.16224
2018-06-25 06:51:51,2018-06-25 09:08:15,7838,2.2733,2.2567,3492,6.0,25.0,6.0,0.016599999999999948,3473.213098772544,2018,25,0.04838,3.4732130987725442,7.838,0.37920244,0.06,0.47028
2018-06-25 06:53:17,2018-06-25 14:27:29,10210,7.57,3.785,3175,6.0,25.0,6.0,3.785,2697.4900924702774,2018,25,0.04838,2.6974900924702774,10.21,0.49395980000000006,0.06,0.6126
2018-06-25 07:48:16,2018-06-25 10:32:55,15282,2.7442,2.7442,8908,6.0,25.0,7.0,0.0,5568.8360906639455,2018,25,0.05495,5.568836090663946,15.282000000000002,0.8397459,0.06,0.9169200000000001
2018-06-25 08:27:46,2018-06-25 10:08:32,5377,1.6794,1.6794,3284,6.0,25.0,8.0,0.0,3201.7387162081695,2018,25,0.05964,3.2017387162081694,5.377,0.32068428,0.07,0.37639
2018-06-25 08:36:41,2018-06-25 14:10:47,10831,5.5683,3.5003,3376,6.0,25.0,8.0,2.0679999999999996,3094.3062023255147,2018,25,0.05964,3.0943062023255146,10.831,0.64596084,0.07,0.75817
2018-06-25 09:40:58,2018-06-25 15:19:46,7769,5.6467,3.25,3240,6.0,25.0,9.0,2.3967,2390.4615384615386,2018,25,0.06429,2.3904615384615386,7.769,0.49946901,0.07,0.54383
2018-06-25 10:47:34,2018-06-25 14:20:56,7544,3.5561,2.5003,3376,6.0,25.0,10.0,1.0557999999999996,3017.237931448226,2018,25,0.06416,3.017237931448226,7.544,0.48402303999999996,0.07,0.52808
2018-06-25 10:54:27,2018-06-26 09:08:48,10411,22.2392,3.5003,3292,6.0,25.0,10.0,18.7389,2974.3164871582435,2018,25,0.06416,2.9743164871582435,10.411,0.66796976,0.07,0.72877
2018-06-25 11:20:34,2018-06-25 15:53:37,8085,4.5508,2.5003,3400,6.0,25.0,11.0,2.0504999999999995,3233.611966564012,2018,25,0.0574,3.233611966564012,8.085,0.464079,0.07,0.5659500000000001
2018-06-25 11:43:07,2018-06-25 16:14:31,10520,4.5233,2.995,3648,6.0,25.0,11.0,1.5282999999999998,3512.5208681135223,2018,25,0.0574,3.5125208681135223,10.52,0.6038479999999999,0.07,0.7364
2018-06-25 12:07:26,2018-06-25 13:42:52,2811,1.5906,1.5003,2296,6.0,25.0,12.0,0.09030000000000005,1873.6252749450111,2018,25,0.05532,1.873625274945011,2.811,0.15550452,0.07,0.19677000000000003
2018-06-25 13:28:13,2018-06-26 05:48:57,2970,16.3456,1.4967,2365,6.0,25.0,13.0,14.8489,1984.365604329525,2018,25,0.05097,1.984365604329525,2.9699999999999998,0.15138089999999998,0.06,0.17819999999999997
2018-06-25 15:48:46,2018-06-29 05:30:05,3150,85.6886,1.4969,2325,6.0,25.0,15.0,84.1917,2104.348987908344,2018,25,0.04788,2.104348987908344,3.15,0.15082199999999998,0.06,0.189
2018-06-25 16:31:00,2018-06-26 12:21:32,12036,19.8422,3.7503,3326,6.0,25.0,16.0,16.0919,3209.3432525397966,2018,25,0.04699,3.2093432525397967,12.036,0.5655716399999999,0.06,0.7221599999999999
2018-06-25 16:59:40,2018-06-26 07:06:21,2440,14.1114,1.2475,2325,6.0,25.0,16.0,12.8639,1955.9118236472946,2018,25,0.04699,1.9559118236472945,2.44,0.1146556,0.06,0.1464
2018-06-25 17:09:04,2018-06-25 19:52:38,9100,2.7261,2.7261,3350,6.0,25.0,17.0,0.0,3338.102050548402,2018,25,0.0697,3.338102050548402,9.1,0.63427,0.08,0.728
2018-06-25 17:30:02,2018-06-26 05:58:06,11412,12.4678,3.4833,3384,6.0,25.0,17.0,8.9845,3276.20360003445,2018,25,0.0697,3.2762036000344503,11.412,0.7954164,0.08,0.9129600000000001
2018-06-25 21:12:08,2018-06-27 06:16:29,7948,33.0725,2.5161,3453,6.0,25.0,21.0,30.556399999999996,3158.856961170065,2018,25,0.04887,3.158856961170065,7.9479999999999995,0.38841876,0.06,0.47687999999999997
2018-06-25 21:54:55,2018-06-26 07:52:49,10731,9.965,3.5108,3389,6.0,25.0,21.0,6.4542,3056.5683035205648,2018,25,0.04887,3.0565683035205646,10.730999999999998,0.5244239699999999,0.06,0.6438599999999999
2018-06-26 03:35:21,2018-06-26 16:15:44,6140,12.67,1.91,3440,6.0,26.0,3.0,10.76,3214.6596858638745,2018,26,0.04293,3.2146596858638747,6.140000000000001,0.26359020000000005,0.05,0.30700000000000005
2018-06-26 03:41:22,2018-06-26 16:19:48,6910,12.6406,2.0606,3480,6.0,26.0,3.0,10.579999999999998,3353.3922158594582,2018,26,0.04293,3.3533922158594582,6.909999999999999,0.2966463,0.05,0.3455
2018-06-26 06:21:21,2018-06-26 15:05:32,6799,8.7364,2.0,3572,6.0,26.0,6.0,6.7364,3399.5,2018,26,0.05049,3.3995,6.799,0.34328151,0.06,0.40794
2018-06-26 07:05:12,2018-06-26 17:07:03,12510,10.0308,3.9833,3360,6.0,26.0,7.0,6.047499999999999,3140.612055331007,2018,26,0.06435,3.140612055331007,12.51,0.8050185000000001,0.07,0.8757
2018-06-26 07:14:28,2018-06-26 10:54:43,6830,3.67,2.51,3120,6.0,26.0,7.0,1.1600000000000001,2721.115537848606,2018,26,0.06435,2.721115537848606,6.83,0.4395105,0.07,0.4781
2018-06-26 07:22:19,2018-06-26 15:40:57,6161,8.3106,1.75,3560,6.0,26.0,7.0,6.560600000000001,3520.5714285714284,2018,26,0.06435,3.5205714285714285,6.161,0.39646035,0.07,0.43127
2018-06-26 07:49:39,2018-06-26 15:46:30,9915,7.9475,3.7333,3180,6.0,26.0,7.0,4.2142,2655.82728417218,2018,26,0.06435,2.65582728417218,9.915,0.63803025,0.07,0.6940500000000001
2018-06-26 08:34:54,2018-06-26 11:22:15,7989,2.7892,2.7878,3240,6.0,26.0,8.0,0.00140000000000029,2865.700552406916,2018,26,0.06691,2.865700552406916,7.989,0.53454399,0.08,0.63912
2018-06-26 09:01:11,2018-06-26 14:50:06,12138,5.8153,4.0003,3360,6.0,26.0,9.0,1.8149999999999995,3034.272429567782,2018,26,0.07175,3.0342724295677823,12.138,0.8709014999999999,0.08,0.97104
2018-06-26 09:15:41,2018-06-26 13:26:42,9458,4.1836,3.7333,3216,6.0,26.0,9.0,0.45030000000000037,2533.415476923901,2018,26,0.07175,2.533415476923901,9.457999999999998,0.6786114999999998,0.08,0.7566399999999999
2018-06-26 09:52:54,2018-06-26 13:29:27,7020,3.6092,2.0,3583,6.0,26.0,9.0,1.6092,3510.0,2018,26,0.07175,3.51,7.02,0.5036849999999999,0.08,0.5616
2018-06-26 10:02:51,2018-06-26 13:32:24,9332,3.4925,3.4925,3252,6.0,26.0,10.0,0.0,2672.011453113815,2018,26,0.063,2.6720114531138153,9.332,0.5879160000000001,0.07,0.6532400000000002
2018-06-26 11:46:58,2018-06-26 14:29:39,7956,2.7114,2.7114,3221,6.0,26.0,11.0,0.0,2934.2774950210223,2018,26,0.0596,2.934277495021022,7.955999999999999,0.4741775999999999,0.07,0.55692
2018-06-26 12:16:24,2018-06-26 12:49:52,1970,0.5578,0.5569,3724,6.0,26.0,12.0,0.0009000000000000119,3537.439396660083,2018,26,0.05197,3.537439396660083,1.97,0.1023809,0.06,0.1182
2018-06-26 12:19:09,2018-06-26 15:08:57,9021,2.83,2.83,3328,6.0,26.0,12.0,0.0,3187.632508833922,2018,26,0.05197,3.1876325088339224,9.021,0.46882137000000007,0.06,0.5412600000000001
2018-06-26 12:47:35,2018-06-26 15:28:54,6910,2.69,2.01,3552,6.0,26.0,12.0,0.6800000000000002,3437.810945273632,2018,26,0.05197,3.437810945273632,6.91,0.3591127,0.06,0.41459999999999997
2018-06-26 14:11:52,2018-06-29 08:49:16,4018,66.6233,1.5003,6618,6.0,26.0,14.0,65.123,2678.131040458575,2018,26,0.04875,2.678131040458575,4.018000000000001,0.19587750000000004,0.06,0.24108000000000004
2018-06-26 14:32:05,2018-06-27 06:24:46,3150,15.8781,1.4969,2325,6.0,26.0,14.0,14.3812,2104.348987908344,2018,26,0.04875,2.104348987908344,3.15,0.1535625,0.06,0.189
2018-06-26 15:18:14,2018-06-27 05:37:24,11225,14.3194,4.5003,3252,6.0,26.0,15.0,9.819099999999999,2494.278159233829,2018,26,0.04893,2.494278159233829,11.225,0.54923925,0.06,0.6735
2018-06-26 15:43:26,2018-06-26 17:30:00,15150,1.78,1.78,12909,6.0,26.0,15.0,0.0,8511.23595505618,2018,26,0.04893,8.51123595505618,15.149999999999999,0.7412894999999999,0.06,0.9089999999999999
2018-06-26 16:18:47,2018-06-27 07:13:05,12031,14.905,3.7719,3385,6.0,26.0,16.0,11.133099999999999,3189.6391738911425,2018,26,0.04853,3.1896391738911425,12.031,0.58386443,0.06,0.7218600000000001
2018-06-26 16:27:11,2018-06-26 16:33:08,950,0.0992,0.0992,9957,6.0,26.0,16.0,0.0,9576.612903225807,2018,26,0.04853,9.576612903225806,0.95,0.04610349999999999,0.06,0.056999999999999995
2018-06-26 19:01:25,2018-06-27 07:28:18,11679,12.4481,3.7503,3576,6.0,26.0,19.0,8.6978,3114.1508679305653,2018,26,0.05846,3.114150867930565,11.678999999999998,0.6827543399999999,0.07,0.81753
2018-06-26 19:22:03,2018-06-26 20:28:32,2513,1.1081,1.1081,2284,6.0,26.0,19.0,0.0,2267.845862286797,2018,26,0.05846,2.267845862286797,2.513,0.14690998,0.07,0.17591
2018-06-26 20:24:33,2018-06-27 06:51:00,10406,10.4408,3.2333,3384,6.0,26.0,20.0,7.2075,3218.383694677265,2018,26,0.054,3.218383694677265,10.406,0.561924,0.06,0.62436
2018-06-27 03:35:21,2018-06-27 05:54:51,6108,2.325,2.325,2676,6.0,27.0,3.0,0.0,2627.0967741935483,2018,27,0.0411,2.6270967741935483,6.1080000000000005,0.2510388,0.05,0.30540000000000006
2018-06-27 03:41:32,2018-06-27 16:16:04,5850,12.5756,1.8078,3480,6.0,27.0,3.0,10.7678,3235.9774311317624,2018,27,0.0411,3.2359774311317624,5.8500000000000005,0.240435,0.05,0.29250000000000004
2018-06-27 05:27:03,2018-06-27 08:06:23,8322,2.6556,2.5075,3528,6.0,27.0,5.0,0.14810000000000034,3318.8434695912265,2018,27,0.04348,3.3188434695912266,8.322000000000001,0.36184056000000003,0.05,0.4161000000000001
2018-06-27 05:57:02,2018-06-27 15:13:30,7460,9.27,2.43,3512,6.0,27.0,5.0,6.84,3069.958847736625,2018,27,0.04348,3.069958847736625,7.459999999999999,0.32436079999999995,0.05,0.373
2018-06-27 06:16:43,2018-06-27 15:09:06,6949,8.8731,2.2211,3528,6.0,27.0,6.0,6.652000000000001,3128.6299581288554,2018,27,0.05078,3.1286299581288555,6.949000000000001,0.35287022,0.06,0.41694000000000003
2018-06-27 06:50:59,2018-06-27 08:31:57,5000,1.6828,1.6661,3140,6.0,27.0,6.0,0.01670000000000016,3001.0203469179523,2018,27,0.05078,3.001020346917952,5.0,0.2539,0.06,0.3
2018-06-27 06:54:20,2018-06-27 15:06:58,12341,8.2106,3.7336,3360,6.0,27.0,6.0,4.476999999999999,3305.3889007928005,2018,27,0.05078,3.3053889007928006,12.341000000000001,0.62667598,0.06,0.74046
2018-06-27 07:15:09,2018-06-27 11:20:06,10301,4.0825,3.7503,3355,6.0,27.0,7.0,0.3321999999999994,2746.7135962456337,2018,27,0.05678,2.7467135962456335,10.301,0.5848907799999999,0.07,0.7210700000000001
